query,topic,topic_group,language,intent,is_brand,is_local,position_bucket,top_page_28d,pages_ranking_28d,current_clicks,current_impressions,current_ctr,current_position,previous_clicks,previous_impressions,previous_ctr,previous_position,clicks_change,clicks_change_pct,impressions_change,impressions_change_pct,ctr_change,position_change,position_direction,status,is_commercial_modifier,clicks_90d,impressions_90d,ctr_90d,position_90d,clicks_all,impressions_all,position_all,top_page_impressions_28d,current_period,previous_period
продвижение сайтов про,seo,services_web,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,16.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,16.0,0,1,16.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайтов сети интернет,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,38.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,38.0,0,1,38.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайтов тарифы,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайтов услуги,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,40.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,40.0,0,1,40.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижению сайта работающее,seo,services_web,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,17.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,17.0,0,1,17.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
пщтп,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
работа с текстом гпт,chatgpt_online,chatgpt_product,ru,transactional,False,False,21-50,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,1.0,0,1,0.0,47.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,47.0,0,1,47.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка digital стратегии,digital_marketing,services_marketing,ru,commercial,False,False,11-20,https://gptbot.uz/ru/digital-strategiya-dlya-biznesa/,1.0,0,1,0.0,13.0,0,2,0.0,16.5,0,,-1,-50.0,0.0,-3.5,improved,both,True,0,3,0.0,15.333333333333334,0,3,15.333333333333334,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка веб сайтов в ташкенте,webdev,services_web,ru,commercial,False,True,51+,https://gptbot.uz/ru/razrabotka-saytov-tashkent/,1.0,0,1,0.0,94.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,94.0,0,1,94.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка сайта под ключ цена,webdev,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/razrabotka-saytov-tashkent/,1.0,0,1,0.0,27.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,27.0,0,1,27.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка сайта цена,webdev,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/skolko-stoit-razrabotka-sayta-v-tashkente/,1.0,0,1,0.0,12.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,12.0,0,1,12.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка сайтов в ташкенте,webdev,services_web,ru,commercial,False,True,51+,https://gptbot.uz/ru/razrabotka-saytov-tashkent/,1.0,0,1,0.0,109.0,0,6,0.0,79.0,0,,-5,-83.3,0.0,30.0,worsened,both,True,0,12,0.0,83.83333333333333,0,12,83.83333333333333,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка сайтов под ключ,webdev,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/razrabotka-saytov-tashkent/,1.0,0,1,0.0,24.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,24.0,0,1,24.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка сайтов ташкент,webdev,services_web,ru,commercial,False,True,51+,https://gptbot.uz/ru/razrabotka-saytov-tashkent/,1.0,0,1,0.0,56.0,0,22,0.0,72.81818181818181,0,,-21,-95.5,0.0,-16.82,improved,both,True,0,26,0.0,73.53846153846153,0,26,73.53846153846153,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
раскрутка сайта стоимость,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,23.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,23.0,0,1,23.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
раскрутка цена seo продвижение услуга,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
расшифровка smm,smm,services_marketing,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
рекламное поисковое продвижение сайтов,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,50.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,50.0,0,1,50.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
робот для записи пациентов,chatbot_dev,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/ai-bot-dlya-kliniki/,1.0,0,1,0.0,23.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,23.0,0,1,23.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сайт под ключ,webdev,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/razrabotka-saytov-tashkent/,1.0,0,1,0.0,34.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,34.0,0,1,34.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео оптимизация сайта стоимость,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/skolko-stoit-seo-prodvizhenie-uzbekistan-2026/,1.0,0,1,0.0,49.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,49.0,0,1,49.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео оптимизация сайта цена,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение дешево,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,21.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,21.0,0,1,21.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение интернет магазина цена,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение информационного сайта,seo,services_web,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение сайта недорого,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,22.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,22.0,0,1,22.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение сайта что это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,60.0,0,2,0.0,76.0,0,,-1,-50.0,0.0,-16.0,improved,both,False,0,3,0.0,70.66666666666667,0,3,70.66666666666667,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение цена,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,12.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,12.0,0,1,12.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение цены,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,44.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,44.0,0,1,44.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение это что,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,61.0,0,1,0.0,61.0,0,,0,0.0,0.0,0.0,stable,both,False,0,2,0.0,61.0,0,2,61.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сколько стоит оптимизация сайта,webdev,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,12.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,12.0,0,1,12.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сколько стоит разработка сайта,webdev,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/skolko-stoit-razrabotka-sayta-v-tashkente/,1.0,0,1,0.0,44.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,44.0,0,1,44.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сколько стоит сео продвижение,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сколько стоит сео продвижение в месяц,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,46.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,46.0,0,1,46.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сколько стоит таргет,digital_marketing,services_marketing,ru,commercial,False,False,4-10,https://gptbot.uz/ru/targetirovannaya-reklama-tashkent/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
словарь в маркетинге,digital_marketing,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/marketingovye-terminy-slovar/,1.0,0,1,0.0,24.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,24.0,0,1,24.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм в ташкенте,smm,services_marketing,ru,commercial,False,True,11-20,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,13.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,13.0,0,1,13.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм расшифровка,smm,services_marketing,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм расшифровка на русском,smm,services_marketing,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм специалист услуги,smm,services_marketing,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/chto-vhodit-v-uslugi-smm-specialista/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм стоимость,smm,services_marketing,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/skolko-stoit-smm-i-vedenie-instagram-uzbekistan/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм ташкент цены,smm,services_marketing,ru,commercial,False,True,21-50,https://gptbot.uz/ru/blog/stoimost-i-pakety-smm-uslug-v-tashkente/,1.0,0,1,0.0,36.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,36.0,0,1,36.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
создание маркетинг кита,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-marketing-kit/,1.0,0,1,0.0,28.0,0,1,0.0,29.0,0,,0,0.0,0.0,-1.0,improved,both,True,0,2,0.0,28.5,0,2,28.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
создать маркетинг кит,digital_marketing,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-marketing-kit/,1.0,0,1,0.0,28.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,28.0,0,1,28.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
средняя стоимость лида,leads_automation,services_bots,ru,commercial,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,70.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,70.0,0,1,70.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
средняя цена за лид,leads_automation,services_bots,ru,commercial,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,89.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,89.0,0,1,89.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
стоимость лида,leads_automation,services_bots,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,31.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,31.0,0,1,31.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
стоимость лида в контекстной рекламе,leads_automation,services_bots,ru,commercial,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,77.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,77.0,0,1,77.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
стоимость лида это,leads_automation,services_bots,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,29.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,29.0,0,1,29.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
стоимость маркетинговых услуг,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/stoimost-digital-marketinga-v-tashkente/,1.0,0,1,0.0,26.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,26.0,0,1,26.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
стоимость продвижения сайта,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
стоимость сео продвижения в месяц,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
стр п чат,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
таргетированная реклама цена,digital_marketing,services_marketing,ru,commercial,False,False,4-10,https://gptbot.uz/ru/targetirovannaya-reklama-tashkent/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
тарифи чат джпт,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/tarify-ai-chat/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ташкент,other,other,ru,unknown,False,True,51+,https://gptbot.uz/ru/blog/skolko-stoit-sozdat-sayt-tashkent-2026/,1.0,0,1,0.0,55.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,55.0,0,1,55.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
телеграм бот помощник в учебе,telegram_bots,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/gpt-dlya-ucheby/,1.0,0,1,0.0,81.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,81.0,0,1,81.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
терминология маркетинга,digital_marketing,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/marketingovye-terminy-slovar/,1.0,0,1,0.0,29.0,0,2,0.0,29.0,0,,-1,-50.0,0.0,0.0,stable,both,False,0,3,0.0,29.0,0,3,29.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
термины используемые в маркетинге,digital_marketing,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/marketingovye-terminy-slovar/,1.0,0,1,0.0,28.0,0,1,0.0,26.0,0,,0,0.0,0.0,2.0,worsened,both,False,0,2,0.0,27.0,0,2,27.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
термины по маркетингу,digital_marketing,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/marketingovye-terminy-slovar/,1.0,0,1,0.0,30.0,0,1,0.0,30.0,0,,0,0.0,0.0,0.0,stable,both,False,0,2,0.0,30.0,0,2,30.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
топ seo продвижение цена,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
узбекистане,other,other,ru,unknown,False,True,1-3,https://gptbot.uz/ru/blog/chatgpt-i-claude-v-uzbekistane/,2.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
узбекистондачи,other,other,ru,unknown,False,False,1-3,https://gptbot.uz/ru/blog/chatgpt-i-claude-v-uzbekistane/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
условия использования мини приложений телеграм,telegram_bots,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/telegram-mini-app-chto-eto/,1.0,0,1,0.0,39.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,39.0,0,1,39.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги digital агентства,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/kak-vybrat-digital-agentstvo-v-tashkente/,1.0,0,1,0.0,36.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,36.0,0,1,36.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги seo продвижения,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги smm продвижения,smm,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,48.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,48.0,0,1,48.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги smm специалиста,smm,services_marketing,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/chto-vhodit-v-uslugi-smm-specialista/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги оптимизации сайта,webdev,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,39.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,39.0,0,1,39.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги продвижения сайта,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,29.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,29.0,0,1,29.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги смарт сегментации,other,other,ru,unknown,False,False,51+,https://gptbot.uz/ru/digital-marketing-tashkent/,1.0,0,1,0.0,85.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,85.0,0,1,85.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги смм,smm,services_marketing,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/chto-vhodit-v-uslugi-smm-specialista/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги смм продвижения,smm,services_marketing,ru,commercial,False,False,1-3,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги смм-продвижение,smm,services_marketing,ru,commercial,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,1,0.0,72.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,72.0,0,1,72.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги таргетированной рекламы,digital_marketing,services_marketing,ru,commercial,False,False,4-10,https://gptbot.uz/ru/targetirovannaya-reklama-tashkent/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги таргетолога,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/targetirovannaya-reklama-tashkent/,1.0,0,1,0.0,33.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,33.0,0,1,33.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги таргетолога цена,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/targetirovannaya-reklama-tashkent/,1.0,0,1,0.0,42.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,42.0,0,1,42.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
хостинг бота телеграм,telegram_bots,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/hosting-dlya-telegram-bota/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
хостинг для ботов,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/hosting-dlya-telegram-bota/,1.0,0,1,0.0,78.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,78.0,0,1,78.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
хостинг для телеграм бота,telegram_bots,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/hosting-dlya-telegram-bota/,1.0,0,1,0.0,11.0,0,3,0.0,62.333333333333336,0,,-2,-66.7,0.0,-51.33,improved,both,False,0,4,0.0,49.5,0,4,49.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
хостинг телеграм бота,telegram_bots,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/hosting-dlya-telegram-bota/,1.0,0,1,0.0,11.0,0,1,0.0,11.0,0,,0,0.0,0.0,0.0,stable,both,False,0,2,0.0,11.0,0,2,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
хочу поговорить с ии,ai_general,ai_informational,ru,informational,False,False,11-20,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
цены на сео продвижение,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
